Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,11.510000,11.510000,10.690000,11.250000,9.266837,31100
2017-03-06,11.310000,11.320000,10.920000,11.180000,9.209176,38400
2017-03-07,11.150000,11.620000,11.120000,11.230000,9.250364,22800
2017-03-08,11.210000,11.390000,10.780000,11.360000,9.357446,15300
2017-03-09,11.300000,11.430000,11.140000,11.280000,9.291548,52500
2017-03-10,11.330000,12.050000,10.570000,10.860000,8.945586,357200
2017-03-13,11.080000,11.150000,11.050000,11.140000,9.176228,37400
2017-03-14,11.850000,11.850000,10.820000,10.960000,9.027957,31900
2017-03-15,10.990000,11.150000,10.900000,10.990000,9.052670,76000
2017-03-16,11.080000,11.210000,10.900000,10.900000,8.978536,34100
2017-03-17,10.880000,11.180000,10.850000,11.090000,9.135041,52300
2017-03-20,11.190000,11.200000,10.890000,10.990000,9.052670,125200
2017-03-21,11.040000,11.200000,10.880000,11.080000,9.126804,60300
2017-03-22,11.050000,11.060000,10.820000,10.880000,8.962062,56200
2017-03-23,10.880000,10.900000,10.820000,10.850000,8.937351,62400
2017-03-24,10.940000,10.940000,10.820000,10.860000,8.945586,12300
2017-03-27,10.900000,10.900000,10.760000,10.870000,8.953823,35000
2017-03-28,10.870000,10.920000,10.700000,10.840000,8.929112,29900
2017-03-29,10.800000,11.020000,10.750000,10.850000,9.041613,54000
2017-03-30,10.870000,11.200000,10.830000,10.850000,9.041613,104500
2017-03-31,10.940000,11.000000,10.810000,10.850000,9.041613,75200
2017-04-03,10.920000,10.920000,10.660000,10.820000,9.016612,108700
2017-04-04,10.950000,10.990000,10.700000,10.720000,8.933279,31600
2017-04-05,10.780000,10.810000,10.540000,10.540000,8.783278,61600
2017-04-06,10.590000,10.620000,10.530000,10.550000,8.791613,26600
2017-04-07,10.550000,10.770000,10.520000,10.610000,8.841611,29200
2017-04-10,10.640000,10.640000,10.330000,10.410000,8.674947,45000
2017-04-11,10.400000,10.440000,10.220000,10.260000,8.549948,60100
2017-04-12,10.210000,10.310000,10.140000,10.220000,8.516615,41300
2017-04-13,10.500000,10.640000,10.320000,10.530000,8.774945,141900
2017-04-17,10.750000,11.000000,10.650000,10.700000,8.916612,169400
2017-04-18,10.700000,10.700000,10.330000,10.550000,8.791613,75200
2017-04-19,10.500000,10.650000,10.330000,10.390000,8.658280,51300
2017-04-20,10.490000,10.490000,10.240000,10.240000,8.533280,31200
2017-04-21,10.310000,10.380000,10.200000,10.230000,8.524947,57000
2017-04-24,10.200000,10.600000,10.130000,10.520000,8.766613,71200
2017-04-25,10.620000,10.790000,10.480000,10.680000,8.899944,91700
2017-04-26,10.770000,10.790000,10.650000,10.750000,8.958277,43500
2017-04-27,10.800000,10.860000,10.760000,10.840000,9.033278,135400
2017-04-28,10.900000,11.000000,10.690000,10.830000,9.024944,52000
2017-05-01,10.850000,10.850000,10.810000,10.830000,9.024944,26000
2017-05-02,10.920000,10.920000,10.790000,10.850000,9.041613,23400
2017-05-03,10.820000,10.840000,10.670000,10.740000,8.949944,10000
2017-05-04,10.800000,10.800000,10.650000,10.680000,8.899944,12800
2017-05-05,10.750000,10.780000,10.650000,10.670000,8.891611,8600
2017-05-08,10.700000,10.750000,10.650000,10.710000,8.924944,17800
2017-05-09,10.710000,10.710000,10.650000,10.690000,8.908278,14800
2017-05-10,10.750000,10.800000,10.600000,10.640000,8.866611,128500
2017-05-11,10.680000,10.700000,10.620000,10.680000,8.899944,31000
2017-05-12,10.650000,10.650000,10.150000,10.280000,8.566611,140800
2017-05-15,10.600000,10.790000,10.600000,10.780000,8.983277,121400
2017-05-16,10.800000,10.930000,10.600000,10.790000,8.991611,55900
2017-05-17,10.840000,10.840000,10.330000,10.340000,8.616613,38200
2017-05-18,10.340000,10.400000,10.110000,10.150000,8.458281,29300
2017-05-19,10.160000,10.340000,10.150000,10.190000,8.491614,86000
2017-05-22,10.370000,10.370000,9.600000,9.710000,8.091619,184900
2017-05-23,9.800000,9.960000,9.800000,9.880000,8.233283,70600
2017-05-24,9.920000,9.950000,9.750000,9.880000,8.233283,53200
2017-05-25,9.890000,9.980000,9.760000,9.850000,8.208282,36800
2017-05-26,9.860000,9.900000,9.760000,9.900000,8.249949,24900
2017-05-30,10.000000,10.000000,9.760000,9.870000,8.224950,25200
2017-05-31,9.800000,9.920000,9.770000,9.860000,8.216615,37300
2017-06-01,9.790000,9.970000,9.790000,9.840000,8.199951,36100
2017-06-02,9.820000,9.910000,9.760000,9.780000,8.149948,17100
2017-06-05,9.810000,9.810000,9.280000,9.420000,7.849949,80300
2017-06-06,9.360000,9.500000,9.000000,9.100000,7.583287,121400
2017-06-07,9.330000,9.370000,9.130000,9.260000,7.716620,91300
2017-06-08,9.210000,9.300000,9.140000,9.170000,7.641619,26500
2017-06-09,9.170000,9.310000,9.100000,9.270000,7.724951,37500
2017-06-12,9.240000,9.340000,9.100000,9.110000,7.591620,18800
2017-06-13,9.120000,9.200000,9.030000,9.160000,7.633286,56300
2017-06-14,9.190000,9.250000,9.100000,9.240000,7.699952,15100
2017-06-15,9.150000,9.230000,9.150000,9.200000,7.666619,16100
2017-06-16,9.210000,9.270000,9.100000,9.200000,7.666619,17600
2017-06-19,9.280000,9.300000,9.250000,9.290000,7.741619,12700
2017-06-20,9.280000,9.300000,9.210000,9.270000,7.724951,17900
2017-06-21,9.280000,9.380000,9.240000,9.280000,7.733284,64700
2017-06-22,9.300000,9.300000,9.250000,9.300000,7.749952,26800
2017-06-23,9.350000,9.370000,9.250000,9.300000,7.749952,20900
2017-06-26,9.360000,9.430000,9.320000,9.420000,7.849949,21500
2017-06-27,9.420000,9.460000,9.190000,9.190000,7.658286,38100
2017-06-28,9.180000,9.220000,9.070000,9.110000,7.696305,21700
2017-06-29,9.160000,9.300000,9.090000,9.250000,7.814576,12200
2017-06-30,9.350000,9.350000,9.250000,9.320000,7.873713,37500
2017-07-03,9.330000,9.520000,9.260000,9.370000,7.915955,31200
2017-07-05,9.410000,9.410000,9.250000,9.260000,7.823025,25000
2017-07-06,9.330000,9.330000,9.020000,9.040000,7.637165,20400
2017-07-07,9.010000,9.300000,9.010000,9.170000,7.746992,25700
2017-07-10,9.160000,9.220000,9.110000,9.210000,7.780786,6400
2017-07-11,9.190000,9.240000,9.110000,9.220000,7.789233,19600
2017-07-12,9.340000,9.410000,9.220000,9.380000,7.924403,30600
2017-07-13,9.270000,9.450000,9.270000,9.280000,7.839922,22200
2017-07-14,9.350000,9.510000,9.350000,9.430000,7.966644,16800
2017-07-17,9.440000,9.510000,9.400000,9.490000,8.017333,12900
2017-07-18,9.500000,9.500000,9.410000,9.470000,8.000438,5000
2017-07-19,9.470000,9.510000,9.470000,9.490000,8.017333,29700
2017-07-20,9.510000,9.550000,9.440000,9.450000,7.983541,10900
2017-07-21,9.530000,9.530000,9.340000,9.430000,7.966644,5000
2017-07-24,9.420000,9.420000,9.240000,9.250000,7.814576,11100
2017-07-25,9.350000,9.450000,9.270000,9.270000,7.831474,14300
2017-07-26,9.340000,9.480000,9.300000,9.410000,7.949748,14400
2017-07-27,9.380000,9.430000,9.350000,9.430000,7.966644,3700
2017-07-28,9.460000,9.550000,9.360000,9.370000,7.915955,45100
2017-07-31,9.410000,9.480000,9.150000,9.210000,7.780786,33100
2017-08-01,9.250000,9.250000,9.010000,9.030000,7.628717,39900
2017-08-02,9.100000,9.190000,8.890000,8.940000,7.552683,27700
2017-08-03,8.940000,8.940000,8.660000,8.680000,7.333031,22300
2017-08-04,8.930000,8.930000,8.550000,8.550000,7.223204,62100
2017-08-07,8.440000,8.490000,8.260000,8.400000,7.096480,38900
2017-08-08,8.330000,8.570000,8.330000,8.520000,7.197859,48700
2017-08-09,8.500000,8.600000,8.500000,8.580000,7.248549,17400
2017-08-10,8.580000,8.600000,7.980000,8.120000,6.859931,47100
2017-08-11,6.510000,6.740000,6.310000,6.430000,5.432188,545800
2017-08-14,6.600000,7.490000,6.590000,7.310000,6.175628,145100
2017-08-15,7.400000,7.980000,7.180000,7.220000,6.099594,65400
2017-08-16,7.200000,7.270000,7.150000,7.170000,6.057354,42600
2017-08-17,7.250000,7.640000,6.800000,6.820000,5.761667,53800
2017-08-18,6.880000,6.960000,6.760000,6.790000,5.736322,141600
2017-08-21,6.760000,6.760000,6.010000,6.390000,5.398394,127600
2017-08-22,6.350000,6.350000,6.240000,6.320000,5.339258,57500
2017-08-23,6.280000,6.280000,5.890000,6.030000,5.094259,81900
2017-08-24,6.060000,6.080000,5.610000,5.710000,4.823918,133100
2017-08-25,5.720000,6.050000,5.500000,5.970000,5.043571,54000
2017-08-28,5.970000,6.300000,5.950000,6.240000,5.271671,79400
2017-08-29,6.160000,6.260000,6.120000,6.210000,5.246327,32200
2017-08-30,6.240000,6.720000,6.240000,6.540000,5.525117,66300
2017-08-31,6.650000,6.960000,6.500000,6.750000,5.702529,66200
2017-09-01,6.870000,7.320000,6.870000,7.010000,5.922183,78200
2017-09-05,7.250000,7.610000,7.240000,7.600000,6.420626,67000
2017-09-06,7.630000,7.860000,7.300000,7.320000,6.184076,42800
2017-09-07,7.610000,7.670000,7.040000,7.200000,6.082698,90100
2017-09-08,7.430000,7.430000,7.140000,7.270000,6.141835,67100
2017-09-11,7.200000,7.200000,6.970000,6.970000,5.888390,40700
2017-09-12,7.090000,7.090000,6.960000,6.990000,5.905286,29700
2017-09-13,6.900000,7.230000,6.700000,6.810000,5.753219,21500
2017-09-14,6.800000,7.030000,6.720000,6.990000,5.905286,10200
2017-09-15,7.000000,7.070000,6.830000,6.860000,5.795460,20900
2017-09-18,6.900000,7.170000,6.830000,6.830000,5.770115,14200
2017-09-19,6.840000,7.000000,6.830000,7.000000,5.913733,16200
2017-09-20,6.990000,7.110000,6.950000,6.970000,5.888390,21400
2017-09-21,7.000000,7.110000,6.970000,7.050000,5.955975,36400
2017-09-22,7.120000,7.130000,7.070000,7.120000,6.015112,15600
2017-09-25,7.020000,7.040000,6.940000,6.960000,5.879941,19600
2017-09-26,6.950000,7.050000,6.940000,7.010000,5.922183,35500
2017-09-27,7.130000,7.280000,6.980000,7.140000,6.032010,14100
2017-09-28,7.070000,7.340000,6.910000,7.000000,6.032010,22500
2017-09-29,7.000000,7.000000,6.670000,6.730000,5.799345,36400
2017-10-02,6.700000,7.070000,6.700000,7.070000,6.092330,20100
2017-10-03,7.130000,7.130000,6.910000,6.990000,6.023391,12700
2017-10-04,6.950000,7.080000,6.890000,7.040000,6.066477,27900
2017-10-05,6.900000,7.150000,6.900000,7.030000,6.057861,19000
2017-10-06,6.910000,7.050000,6.830000,7.040000,6.066477,15300
2017-10-09,6.970000,7.150000,6.900000,7.040000,6.066477,27300
2017-10-10,6.960000,7.120000,6.960000,7.090000,6.109563,3500
2017-10-11,7.170000,7.210000,6.990000,7.170000,6.178501,17800
2017-10-12,7.210000,7.400000,7.100000,7.240000,6.238820,35000
2017-10-13,7.220000,7.500000,7.010000,7.020000,6.049243,21300
2017-10-16,7.040000,7.200000,7.010000,7.080000,6.100946,31600
2017-10-17,7.100000,7.140000,7.060000,7.080000,6.100946,10800
2017-10-18,7.060000,7.080000,7.050000,7.060000,6.083712,13300
2017-10-19,7.040000,7.080000,7.040000,7.080000,6.100946,3200
2017-10-20,7.290000,7.290000,7.050000,7.060000,6.083712,3200
2017-10-23,7.010000,7.070000,7.010000,7.070000,6.092330,5100
2017-10-24,7.150000,7.270000,7.000000,7.000000,6.032010,52800
2017-10-25,7.050000,7.120000,7.030000,7.120000,6.135415,14100
2017-10-26,7.100000,7.180000,6.990000,7.180000,6.187117,18300
2017-10-27,7.070000,7.300000,7.000000,7.240000,6.238820,8800
2017-10-30,7.330000,7.330000,6.930000,6.960000,5.997540,18800
2017-10-31,7.020000,7.060000,6.920000,7.000000,6.032010,18700
2017-11-01,6.930000,7.110000,6.810000,7.080000,6.100946,43600
2017-11-02,7.140000,7.150000,6.830000,7.150000,6.161266,45400
2017-11-03,7.170000,7.210000,7.110000,7.160000,6.169883,27900
2017-11-06,7.110000,7.230000,7.110000,7.220000,6.221587,14000
2017-11-07,7.180000,7.300000,7.070000,7.240000,6.238820,23900
2017-11-08,7.190000,7.250000,6.900000,6.960000,5.997540,98100
2017-11-09,6.960000,7.040000,6.960000,7.010000,6.040626,21600
2017-11-10,7.050000,7.240000,7.050000,7.170000,6.178501,18400
2017-11-13,7.280000,7.530000,7.220000,7.440000,6.411164,63400
2017-11-14,7.600000,7.640000,7.410000,7.420000,6.393929,47300
2017-11-15,7.200000,7.300000,7.010000,7.020000,6.049243,21700
2017-11-16,7.000000,7.180000,7.000000,7.050000,6.075095,20600
2017-11-17,7.100000,7.250000,7.010000,7.230000,6.230204,16800
2017-11-20,7.150000,7.190000,7.080000,7.080000,6.100946,11100
2017-11-21,7.120000,7.180000,7.060000,7.130000,6.144032,8500
2017-11-22,7.090000,7.170000,7.050000,7.070000,6.092330,23800
2017-11-24,7.090000,7.200000,7.020000,7.200000,6.204351,3600
2017-11-27,7.180000,7.210000,6.910000,7.010000,6.040626,37500
2017-11-28,6.920000,7.100000,6.810000,7.090000,6.109563,23400
2017-11-29,7.080000,7.080000,6.900000,6.980000,6.014774,4900
2017-11-30,7.000000,7.030000,6.880000,6.900000,5.945837,20600
2017-12-01,6.900000,7.010000,6.900000,6.970000,6.006157,33200
2017-12-04,7.000000,7.280000,6.940000,7.200000,6.204351,33800
2017-12-05,7.220000,7.520000,7.210000,7.400000,6.376696,24600
2017-12-06,7.440000,7.670000,7.400000,7.440000,6.411164,27900
2017-12-07,7.350000,7.410000,7.310000,7.360000,6.342227,29400
2017-12-08,7.350000,7.440000,7.350000,7.390000,6.368077,15100
2017-12-11,7.420000,7.450000,7.260000,7.330000,6.316375,19400
2017-12-12,8.340000,8.340000,7.260000,7.300000,6.290524,62300
2017-12-13,7.340000,7.500000,7.200000,7.270000,6.264671,108500
2017-12-14,7.360000,7.490000,7.290000,7.350000,6.333609,19600
2017-12-15,7.230000,7.440000,7.200000,7.410000,6.385313,40200
2017-12-18,7.600000,8.110000,7.500000,7.880000,6.790320,66900
2017-12-19,7.710000,8.000000,7.700000,7.790000,6.712764,40100
2017-12-20,7.840000,7.970000,7.700000,7.740000,6.669678,14900
2017-12-21,7.870000,7.870000,7.350000,7.630000,6.574890,41800
2017-12-22,7.380000,7.650000,7.380000,7.570000,6.523187,24600
2017-12-26,7.430000,7.490000,7.100000,7.200000,6.204351,83900
2017-12-27,7.180000,7.570000,7.170000,7.480000,6.445632,64500
2017-12-28,7.350000,7.420000,7.080000,7.200000,6.322690,23800
2017-12-29,7.150000,7.450000,7.000000,7.350000,6.454413,86900
2018-01-02,7.390000,7.510000,7.060000,7.450000,6.542229,39700
2018-01-03,7.500000,7.680000,7.440000,7.570000,6.647608,31900
2018-01-04,7.560000,7.680000,7.450000,7.660000,6.726641,13800
2018-01-05,7.650000,7.740000,7.600000,7.710000,6.770549,6800
2018-01-08,7.730000,7.820000,7.640000,7.750000,6.805674,21600
2018-01-09,7.840000,7.990000,7.830000,7.960000,6.990087,81900
2018-01-10,8.010000,8.180000,7.970000,8.100000,7.113028,47000
2018-01-11,8.270000,9.800000,8.160000,9.200000,8.078996,138900
2018-01-12,9.400000,9.400000,8.870000,8.940000,7.850674,101500
2018-01-16,9.050000,9.130000,8.900000,8.990000,7.894582,45600
2018-01-17,8.900000,9.100000,8.900000,8.950000,7.859457,44900
2018-01-18,8.950000,9.150000,8.900000,9.040000,7.938490,14700
2018-01-19,8.990000,9.880000,8.990000,9.240000,8.114121,15600
2018-01-22,9.200000,9.360000,9.140000,9.240000,8.114121,9900
2018-01-23,9.290000,9.340000,9.030000,9.200000,8.078996,22400
2018-01-24,9.140000,9.160000,9.000000,9.130000,8.017524,14500
2018-01-25,9.290000,9.290000,9.120000,9.150000,8.035085,5100
2018-01-26,9.150000,9.200000,9.000000,9.080000,7.973616,26200
2018-01-29,9.000000,9.250000,8.900000,9.150000,8.035085,34400
2018-01-30,9.130000,9.240000,9.040000,9.200000,8.078996,16700
2018-01-31,9.190000,9.340000,8.950000,8.950000,7.859457,23900
2018-02-01,8.930000,9.300000,8.930000,9.290000,8.158028,2900
2018-02-02,9.150000,9.180000,9.030000,9.040000,7.938490,26200
2018-02-05,8.970000,9.200000,8.960000,9.090000,7.982397,47500
2018-02-06,8.990000,9.160000,8.800000,8.960000,7.868239,46400
2018-02-07,8.930000,9.050000,8.810000,9.030000,7.929708,30700
2018-02-08,8.990000,9.030000,8.910000,8.970000,7.877019,26700
2018-02-09,9.000000,9.030000,8.780000,8.850000,7.771642,57100
2018-02-12,8.870000,8.990000,8.780000,8.960000,7.868239,24800
2018-02-13,8.890000,8.890000,8.580000,8.790000,7.718953,27500
2018-02-14,8.790000,8.950000,8.790000,8.870000,7.789203,3900
2018-02-15,8.930000,8.930000,8.790000,8.840000,7.762859,14500
2018-02-16,8.830000,9.000000,8.830000,8.960000,7.868239,3000
2018-02-20,8.900000,9.100000,8.810000,8.810000,7.736516,35300
2018-02-21,8.820000,8.870000,8.820000,8.850000,7.771642,3600
2018-02-22,8.820000,8.920000,8.820000,8.840000,7.762859,17300
2018-02-23,8.840000,8.970000,8.800000,8.900000,7.815548,14300
2018-02-26,8.970000,9.180000,8.970000,9.180000,8.061432,8800
2018-02-27,9.200000,9.200000,9.090000,9.100000,7.991178,22000
2018-02-28,9.050000,9.180000,9.050000,9.130000,8.017524,14100
2018-03-01,9.090000,9.180000,9.090000,9.150000,8.035085,32600
2018-03-02,9.050000,9.180000,9.050000,9.170000,8.052651,13500
2018-03-05,9.110000,9.200000,9.080000,9.150000,8.035085,43900
2018-03-06,9.100000,9.200000,9.000000,9.100000,7.991178,63200
2018-03-07,9.130000,9.130000,9.010000,9.010000,7.912146,112900
2018-03-08,9.070000,9.070000,8.800000,8.970000,7.877019,17000
2018-03-09,9.070000,9.190000,9.070000,9.150000,8.035085,45600
2018-03-12,9.080000,9.130000,9.070000,9.080000,7.973616,15300
2018-03-13,9.080000,9.600000,9.070000,9.340000,8.201935,37000
2018-03-14,9.260000,9.260000,8.950000,9.100000,7.991178,132100
2018-03-15,9.170000,9.180000,9.090000,9.130000,8.017524,6700
2018-03-16,9.140000,9.390000,9.110000,9.390000,8.245844,53100
2018-03-19,9.330000,9.540000,9.290000,9.540000,8.377566,13300
2018-03-20,9.540000,9.670000,9.530000,9.590000,8.421473,8300
2018-03-21,9.540000,9.780000,9.540000,9.670000,8.491725,11100
2018-03-22,9.560000,9.700000,9.230000,9.510000,8.351221,41800
2018-03-23,9.550000,9.570000,9.340000,9.560000,8.395129,16800
2018-03-26,9.600000,9.600000,9.440000,9.590000,8.421473,23800
2018-03-27,9.600000,9.700000,9.540000,9.650000,8.474162,11000
2018-03-28,9.500000,9.510000,9.450000,9.460000,8.429608,30600
2018-03-29,9.430000,9.480000,9.300000,9.450000,8.420698,39400
2018-04-02,9.480000,9.540000,9.440000,9.490000,8.456341,20200
2018-04-03,9.540000,9.540000,9.300000,9.310000,8.295948,11800
2018-04-04,9.370000,9.510000,9.020000,9.200000,8.197929,32600
2018-04-05,9.250000,9.430000,9.140000,9.150000,8.153373,10900
2018-04-06,9.110000,9.330000,8.970000,8.990000,8.010801,18300
2018-04-09,8.920000,9.010000,8.820000,8.820000,7.859318,6300
2018-04-10,9.010000,9.010000,8.860000,8.890000,7.921694,2000
2018-04-11,8.930000,8.980000,8.910000,8.970000,7.992980,2300
2018-04-12,8.990000,8.990000,8.810000,8.910000,7.939515,7800
2018-04-13,8.810000,8.920000,8.810000,8.910000,7.939515,4500
2018-04-16,8.810000,8.920000,8.810000,8.910000,7.939515,7200
2018-04-17,8.660000,8.910000,8.660000,8.850000,7.886051,13500
2018-04-18,8.840000,8.840000,8.680000,8.690000,7.743476,5600
2018-04-19,8.660000,8.660000,8.030000,8.350000,7.440512,14900
2018-04-20,8.300000,8.420000,8.210000,8.390000,7.476156,7100
2018-04-23,8.050000,8.220000,7.940000,7.940000,7.075168,33900
2018-04-24,8.050000,8.210000,7.620000,7.660000,6.825666,27100
2018-04-25,7.860000,8.590000,7.560000,8.190000,7.297937,37400
2018-04-26,8.540000,8.540000,8.100000,8.360000,7.449421,13800
2018-04-27,8.460000,8.930000,8.200000,8.930000,7.957336,19500
2018-04-30,8.950000,8.950000,8.490000,8.490000,7.565261,6000
2018-05-01,8.570000,8.610000,8.120000,8.610000,7.672191,5300
2018-05-02,8.500000,8.500000,8.280000,8.280000,7.378135,9400
2018-05-03,8.030000,8.210000,8.030000,8.110000,7.226652,2200
2018-05-04,8.150000,8.600000,8.120000,8.540000,7.609816,10400
2018-05-07,8.480000,8.880000,8.250000,8.370000,7.458333,12600
2018-05-08,8.500000,8.750000,8.260000,8.260000,7.360312,15700
2018-05-09,8.410000,8.810000,8.410000,8.760000,7.805853,6600
2018-05-10,8.560000,8.810000,8.380000,8.600000,7.663280,9900
2018-05-11,8.600000,8.870000,8.600000,8.750000,7.796942,7700
2018-05-14,8.650000,8.930000,8.650000,8.810000,7.850407,3100
2018-05-15,8.660000,8.790000,8.600000,8.650000,7.707834,3200
2018-05-16,8.660000,8.880000,8.660000,8.800000,7.841496,7000
2018-05-17,8.730000,8.800000,8.730000,8.800000,7.841496,6200
2018-05-18,8.580000,8.880000,8.560000,8.730000,7.779119,33500
2018-05-21,8.830000,8.860000,8.630000,8.820000,7.859318,22000
2018-05-22,8.840000,9.000000,8.840000,8.880000,7.912782,16900
2018-05-23,8.880000,8.950000,8.760000,8.840000,7.877139,9500
2018-05-24,8.900000,9.100000,8.870000,9.070000,8.082088,13300
2018-05-25,9.060000,9.150000,8.980000,9.070000,8.082088,12700
2018-05-29,8.990000,9.170000,8.950000,9.110000,8.117731,23800
2018-05-30,9.190000,9.200000,8.920000,8.950000,7.975157,13300
2018-05-31,8.950000,8.950000,8.610000,8.710000,7.761299,14000
2018-06-01,8.780000,8.990000,8.620000,8.990000,8.010801,9500
2018-06-04,8.930000,9.150000,8.850000,9.010000,8.028623,6500
2018-06-05,9.000000,9.150000,8.740000,8.940000,7.966247,11900
2018-06-06,8.990000,9.190000,8.940000,8.960000,7.984069,34400
2018-06-07,9.000000,9.050000,8.970000,9.040000,8.055357,6500
2018-06-08,9.020000,9.050000,8.730000,8.970000,7.992980,6300
2018-06-11,9.000000,9.040000,8.920000,8.970000,7.992980,10100
2018-06-12,9.030000,9.030000,8.960000,9.010000,8.028623,3200
2018-06-13,9.000000,9.000000,8.790000,8.950000,7.975157,12100
2018-06-14,8.960000,9.000000,8.910000,8.990000,8.010801,2900
2018-06-15,8.890000,8.900000,8.700000,8.830000,7.868228,23300
2018-06-18,8.780000,8.870000,8.700000,8.730000,7.779119,4200
2018-06-19,8.750000,8.930000,8.550000,8.620000,7.681103,23000
2018-06-20,8.640000,8.740000,8.640000,8.710000,7.761299,8600
2018-06-21,8.730000,8.750000,8.730000,8.750000,7.796942,2100
2018-06-22,8.710000,8.780000,8.680000,8.720000,7.770210,7000
2018-06-25,8.580000,8.760000,8.580000,8.700000,7.752387,9600
2018-06-26,8.700000,8.800000,8.640000,8.800000,7.841496,7200
2018-06-27,8.790000,8.800000,8.600000,8.750000,7.796942,5300
2018-06-28,8.760000,9.000000,8.400000,8.460000,7.661107,38500
2018-06-29,8.380000,8.690000,8.210000,8.690000,7.869386,23500
2018-07-02,8.620000,8.620000,8.280000,8.490000,7.688273,1100
2018-07-03,8.450000,8.450000,8.450000,8.450000,7.652052,400
2018-07-05,8.450000,8.690000,8.440000,8.490000,7.688273,24700
2018-07-06,8.520000,8.690000,8.500000,8.690000,7.869386,3700
2018-07-09,8.640000,8.700000,8.530000,8.700000,7.878442,8300
2018-07-10,8.740000,8.990000,8.730000,8.850000,8.014277,10800
2018-07-11,8.860000,9.020000,8.850000,9.010000,8.159170,3500
2018-07-12,8.990000,9.030000,8.920000,9.010000,8.159170,13200
2018-07-13,8.880000,9.020000,8.850000,9.000000,8.150114,2500
2018-07-16,8.920000,9.000000,8.800000,8.960000,8.113893,3100
2018-07-17,8.950000,9.120000,8.870000,9.120000,8.258782,2600
2018-07-18,9.000000,9.020000,8.880000,9.000000,8.150114,4100
2018-07-19,8.790000,9.150000,8.600000,8.830000,7.996167,9600
2018-07-20,8.850000,9.070000,8.850000,9.070000,8.213504,2100
2018-07-23,8.920000,9.090000,8.800000,9.000000,8.150114,2800
2018-07-24,9.000000,9.160000,8.800000,9.000000,8.150114,5200
2018-07-25,9.170000,9.180000,8.950000,9.130000,8.267837,2900
2018-07-26,9.080000,9.080000,8.940000,9.040000,8.186337,2400
2018-07-27,8.990000,8.990000,8.530000,8.700000,7.878442,3700
2018-07-30,8.700000,8.800000,8.530000,8.700000,7.878442,7100
2018-07-31,8.700000,8.730000,8.550000,8.660000,7.842220,4800
2018-08-01,8.690000,8.940000,8.690000,8.850000,8.014277,2200
2018-08-02,8.820000,8.850000,8.800000,8.820000,7.987111,1300
2018-08-03,8.770000,8.800000,8.690000,8.690000,7.869386,7500
2018-08-06,8.690000,8.980000,8.690000,8.980000,8.132003,6400
2018-08-07,8.690000,9.140000,8.690000,9.050000,8.195392,24000
2018-08-08,8.730000,9.070000,8.730000,8.950000,8.104836,11700
2018-08-09,8.940000,8.950000,8.820000,8.850000,8.014277,8200
2018-08-10,8.790000,8.950000,8.760000,8.950000,8.104836,11900
2018-08-13,8.950000,8.950000,8.840000,8.950000,8.104836,19800
2018-08-14,9.000000,9.150000,8.860000,9.040000,8.186337,40100
2018-08-15,9.130000,9.180000,8.860000,9.150000,8.285949,50800
2018-08-16,9.180000,9.900000,9.160000,9.740000,8.820233,412100
2018-08-17,9.750000,10.290000,9.250000,9.420000,8.530453,189700
2018-08-20,9.500000,9.750000,9.430000,9.570000,8.666287,61800
2018-08-21,9.670000,9.700000,9.480000,9.690000,8.774955,33200
2018-08-22,9.700000,9.700000,9.480000,9.520000,8.621009,41100
2018-08-23,9.500000,9.650000,9.400000,9.500000,8.602897,39300
2018-08-24,9.500000,9.620000,9.470000,9.490000,8.593841,23400
2018-08-27,9.480000,9.700000,9.420000,9.420000,8.530453,25400
2018-08-28,9.500000,9.560000,9.430000,9.500000,8.602897,43900
2018-08-29,9.500000,9.510000,9.400000,9.450000,8.557620,15800
2018-08-30,9.460000,9.490000,9.310000,9.480000,8.584786,30000
2018-08-31,9.490000,9.520000,9.350000,9.370000,8.485173,9500
2018-09-04,9.400000,9.490000,9.300000,9.480000,8.584786,21600
2018-09-05,9.450000,9.450000,9.300000,9.420000,8.530453,8700
2018-09-06,9.370000,9.470000,9.310000,9.420000,8.530453,13800
2018-09-07,9.400000,9.480000,9.300000,9.480000,8.584786,22800
2018-09-10,9.470000,9.540000,9.320000,9.500000,8.602897,63200
2018-09-11,9.500000,9.650000,9.400000,9.460000,8.566675,70900
2018-09-12,9.450000,9.530000,9.340000,9.530000,8.630064,17900
2018-09-13,9.500000,9.500000,9.350000,9.500000,8.602897,25600
2018-09-14,9.500000,9.640000,9.470000,9.590000,8.684399,34600
2018-09-17,9.650000,9.830000,9.510000,9.510000,8.611953,43500
2018-09-18,9.500000,9.580000,9.400000,9.400000,8.512341,27900
2018-09-19,9.440000,9.540000,9.440000,9.470000,8.575730,8600
2018-09-20,9.530000,9.530000,9.350000,9.410000,8.521395,20000
2018-09-21,9.410000,9.410000,9.250000,9.370000,8.485173,34600
2018-09-24,9.300000,9.800000,9.250000,9.470000,8.575730,59500
2018-09-25,9.410000,9.610000,9.310000,9.520000,8.621009,52900
2018-09-26,9.590000,9.770000,9.550000,9.650000,8.738734,52000
2018-09-27,9.960000,9.990000,9.870000,9.940000,9.001346,79800
2018-09-28,9.910000,10.000000,9.790000,9.830000,8.901734,40900
2018-10-01,9.860000,10.000000,9.800000,9.970000,9.028515,36900
